Time,Slippery,W_02400d,NB_01_FM,NB_06_M,NB_07_FM,Total (NB),Total (W)
3,0.179563791,7.241,0.413,1,0.297,1.889563791,9.130563791
3.001,0.179662869,7.241032,0.41318,1,0.297088,1.889930869,9.130962869
3.002,0.179761947,7.241064,0.41336,1,0.297176,1.890297947,9.131361947
3.003,0.179861025,7.241096,0.41354,1,0.297264,1.890665025,9.131761025
3.004,0.179960103,7.241128,0.41372,1,0.297352,1.891032103,9.132160103
3.005,0.180059181,7.24116,0.4139,1,0.29744,1.891399181,9.132559181
3.006,0.180158259,7.241192,0.41408,1,0.297528,1.891766259,9.132958259
3.007,0.180257337,7.241224,0.41426,1,0.297616,1.892133337,9.133357337
3.008,0.180356415,7.241256,0.41444,1,0.297704,1.892500415,9.133756415
3.009,0.180455493,7.241288,0.41462,1,0.297792,1.892867493,9.134155493
3.01,0.180554571,7.24132,0.4148,1,0.29788,1.893234571,9.134554571
3.011,0.180653649,7.241352,0.41498,1,0.297968,1.893601649,9.134953649
3.012,0.180752727,7.241384,0.41516,1,0.298056,1.893968727,9.135352727
3.013,0.180851805,7.241416,0.41534,1,0.298144,1.894335805,9.135751805
3.014,0.180950883,7.241448,0.41552,1,0.298232,1.894702883,9.136150883
3.015,0.181049961,7.24148,0.4157,1,0.29832,1.895069961,9.136549961
3.016,0.181149039,7.241512,0.41588,1,0.298408,1.895437039,9.136949039
3.017,0.181248117,7.241544,0.41606,1,0.298496,1.895804117,9.137348117
3.018,0.181347195,7.241576,0.41624,1,0.298584,1.896171195,9.137747195
3.019,0.181446273,7.241608,0.41642,1,0.298672,1.896538273,9.138146273
3.02,0.181545351,7.24164,0.4166,1,0.29876,1.896905351,9.138545351
3.021,0.181644429,7.241672,0.41678,1,0.298848,1.897272429,9.138944429
3.022,0.181743507,7.241704,0.41696,1,0.298936,1.897639507,9.139343507
3.023,0.181842585,7.241736,0.41714,1,0.299024,1.898006585,9.139742585
3.024,0.181941663,7.241768,0.41732,1,0.299112,1.898373663,9.140141663
3.025,0.182040741,7.2418,0.4175,1,0.2992,1.898740741,9.140540741
3.026,0.182139819,7.241832,0.41768,1,0.299288,1.899107819,9.140939819
3.027,0.182238897,7.241864,0.41786,1,0.299376,1.899474897,9.141338897
3.028,0.182337975,7.241896,0.41804,1,0.299464,1.899841975,9.141737975
3.029,0.182437053,7.241928,0.41822,1,0.299552,1.900209053,9.142137053
3.03,0.182536131,7.24196,0.4184,1,0.29964,1.900576131,9.142536131
3.031,0.182635209,7.241992,0.41858,1,0.299728,1.900943209,9.142935209
3.032,0.182734287,7.242024,0.41876,1,0.299816,1.901310287,9.143334287
3.033,0.182833365,7.242056,0.41894,1,0.299904,1.901677365,9.143733365
3.034,0.182932443,7.242088,0.41912,1,0.299992,1.902044443,9.144132443
3.035,0.183031521,7.24212,0.4193,1,0.30008,1.902411521,9.144531521
3.036,0.183130599,7.242152,0.41948,1,0.300168,1.902778599,9.144930599
3.037,0.183229677,7.242184,0.41966,1,0.300256,1.903145677,9.145329677
3.038,0.183328755,7.242216,0.41984,1,0.300344,1.903512755,9.145728755
3.039,0.183427833,7.242248,0.42002,1,0.300432,1.903879833,9.146127833
3.04,0.183526911,7.24228,0.4202,1,0.30052,1.904246911,9.146526911
3.041,0.183625989,7.242312,0.42038,1,0.300608,1.904613989,9.146925989
3.042,0.183725067,7.242344,0.42056,1,0.300696,1.904981067,9.147325067
3.043,0.183824145,7.242376,0.42074,1,0.300784,1.905348145,9.147724145
3.044,0.183923223,7.242408,0.42092,1,0.300872,1.905715223,9.148123223
3.045,0.184022301,7.24244,0.4211,1,0.30096,1.906082301,9.148522301
3.046,0.184121379,7.242472,0.42128,1,0.301048,1.906449379,9.148921379
3.047,0.184220457,7.242504,0.42146,1,0.301136,1.906816457,9.149320457
3.048,0.184319535,7.242536,0.42164,1,0.301224,1.907183535,9.149719535
3.049,0.184418613,7.242568,0.42182,1,0.301312,1.907550613,9.150118613
3.05,0.184517691,7.2426,0.422,1,0.3014,1.907917691,9.150517691
3.051,0.184616769,7.242632,0.42218,1,0.301488,1.908284769,9.150916769
3.052,0.184715847,7.242664,0.42236,1,0.301576,1.908651847,9.151315847
3.053,0.184814925,7.242696,0.42254,1,0.301664,1.909018925,9.151714925
3.054,0.184914003,7.242728,0.42272,1,0.301752,1.909386003,9.152114003
3.055,0.185013081,7.24276,0.4229,1,0.30184,1.909753081,9.152513081
3.056,0.185112159,7.242792,0.42308,1,0.301928,1.910120159,9.152912159
3.057,0.185211237,7.242824,0.42326,1,0.302016,1.910487237,9.153311237
3.058,0.185310315,7.242856,0.42344,1,0.302104,1.910854315,9.153710315
3.059,0.185409393,7.242888,0.42362,1,0.302192,1.911221393,9.154109393
3.06,0.185508471,7.24292,0.4238,1,0.30228,1.911588471,9.154508471
3.061,0.185607549,7.242952,0.42398,1,0.302368,1.911955549,9.154907549
3.062,0.185706627,7.242984,0.42416,1,0.302456,1.912322627,9.155306627
3.063,0.185805705,7.243016,0.42434,1,0.302544,1.912689705,9.155705705
3.064,0.185904783,7.243048,0.42452,1,0.302632,1.913056783,9.156104783
3.065,0.186003861,7.24308,0.4247,1,0.30272,1.913423861,9.156503861
3.066,0.186102939,7.243112,0.42488,1,0.302808,1.913790939,9.156902939
3.067,0.186202017,7.243144,0.42506,1,0.302896,1.914158017,9.157302017
3.068,0.186301095,7.243176,0.42524,1,0.302984,1.914525095,9.157701095
3.069,0.186400173,7.243208,0.42542,1,0.303072,1.914892173,9.158100173
3.07,0.186499251,7.24324,0.4256,1,0.30316,1.915259251,9.158499251
3.071,0.186598329,7.243272,0.42578,1,0.303248,1.915626329,9.158898329
3.072,0.186697407,7.243304,0.42596,1,0.303336,1.915993407,9.159297407
3.073,0.186796485,7.243336,0.42614,1,0.303424,1.916360485,9.159696485
3.074,0.186895563,7.243368,0.42632,1,0.303512,1.916727563,9.160095563
3.075,0.186994641,7.2434,0.4265,1,0.3036,1.917094641,9.160494641
3.076,0.187093719,7.243432,0.42668,1,0.303688,1.917461719,9.160893719
3.077,0.187192797,7.243464,0.42686,1,0.303776,1.917828797,9.161292797
3.078,0.187291875,7.243496,0.42704,1,0.303864,1.918195875,9.161691875
3.079,0.187390953,7.243528,0.42722,1,0.303952,1.918562953,9.162090953
3.08,0.187490031,7.24356,0.4274,1,0.30404,1.918930031,9.162490031
3.081,0.187589109,7.243592,0.42758,1,0.304128,1.919297109,9.162889109
3.082,0.187688187,7.243624,0.42776,1,0.304216,1.919664187,9.163288187
3.083,0.187787265,7.243656,0.42794,1,0.304304,1.920031265,9.163687265
3.084,0.187886343,7.243688,0.42812,1,0.304392,1.920398343,9.164086343
3.085,0.187985421,7.24372,0.4283,1,0.30448,1.920765421,9.164485421
3.086,0.188084499,7.243752,0.42848,1,0.304568,1.921132499,9.164884499
3.087,0.188183577,7.243784,0.42866,1,0.304656,1.921499577,9.165283577
3.088,0.188282655,7.243816,0.42884,1,0.304744,1.921866655,9.165682655
3.089,0.188381733,7.243848,0.42902,1,0.304832,1.922233733,9.166081733
3.09,0.188480811,7.24388,0.4292,1,0.30492,1.922600811,9.166480811
3.091,0.188579889,7.243912,0.42938,1,0.305008,1.922967889,9.166879889
3.092,0.188678967,7.243944,0.42956,1,0.305096,1.923334967,9.167278967
3.093,0.188778045,7.243976,0.42974,1,0.305184,1.923702045,9.167678045
3.094,0.188877123,7.244008,0.42992,1,0.305272,1.924069123,9.168077123
3.095,0.188976201,7.24404,0.4301,1,0.30536,1.924436201,9.168476201
3.096,0.189075279,7.244072,0.43028,1,0.305448,1.924803279,9.168875279
3.097,0.189174357,7.244104,0.43046,1,0.305536,1.925170357,9.169274357
3.098,0.189273435,7.244136,0.43064,1,0.305624,1.925537435,9.169673435
3.099,0.189372513,7.244168,0.43082,1,0.305712,1.925904513,9.170072513
3.1,0.189471591,7.2442,0.431,1,0.3058,1.926271591,9.170471591
3.101,0.189570669,7.244232,0.43118,1,0.305888,1.926638669,9.170870669
3.102,0.189669747,7.244264,0.43136,1,0.305976,1.927005747,9.171269747
3.103,0.189768825,7.244296,0.43154,1,0.306064,1.927372825,9.171668825
3.104,0.189867903,7.244328,0.43172,1,0.306152,1.927739903,9.172067903
3.105,0.189966981,7.24436,0.4319,1,0.30624,1.928106981,9.172466981
3.106,0.190066059,7.244392,0.43208,1,0.306328,1.928474059,9.172866059
3.107,0.190165137,7.244424,0.43226,1,0.306416,1.928841137,9.173265137
3.108,0.190264215,7.244456,0.43244,1,0.306504,1.929208215,9.173664215
3.109,0.190363293,7.244488,0.43262,1,0.306592,1.929575293,9.174063293
3.11,0.190462371,7.24452,0.4328,1,0.30668,1.929942371,9.174462371
3.111,0.190561449,7.244552,0.43298,1,0.306768,1.930309449,9.174861449
3.112,0.190660527,7.244584,0.43316,1,0.306856,1.930676527,9.175260527
3.113,0.190759605,7.244616,0.43334,1,0.306944,1.931043605,9.175659605
3.114,0.190858683,7.244648,0.43352,1,0.307032,1.931410683,9.176058683
3.115,0.190957761,7.24468,0.4337,1,0.30712,1.931777761,9.176457761
3.116,0.191056839,7.244712,0.43388,1,0.307208,1.932144839,9.176856839
3.117,0.191155917,7.244744,0.43406,1,0.307296,1.932511917,9.177255917
3.118,0.191254995,7.244776,0.43424,1,0.307384,1.932878995,9.177654995
3.119,0.191354073,7.244808,0.43442,1,0.307472,1.933246073,9.178054073
3.12,0.191453151,7.24484,0.4346,1,0.30756,1.933613151,9.178453151
3.121,0.191552229,7.244872,0.43478,1,0.307648,1.933980229,9.178852229
3.122,0.191651307,7.244904,0.43496,1,0.307736,1.934347307,9.179251307
3.123,0.191750385,7.244936,0.43514,1,0.307824,1.934714385,9.179650385
3.124,0.191849463,7.244968,0.43532,1,0.307912,1.935081463,9.180049463
3.125,0.191948541,7.245,0.4355,1,0.308,1.935448541,9.180448541
3.126,0.192047619,7.245032,0.43568,1,0.308088,1.935815619,9.180847619
3.127,0.192146697,7.245064,0.43586,1,0.308176,1.936182697,9.181246697
3.128,0.192245775,7.245096,0.43604,1,0.308264,1.936549775,9.181645775
3.129,0.192344853,7.245128,0.43622,1,0.308352,1.936916853,9.182044853
3.13,0.192443931,7.24516,0.4364,1,0.30844,1.937283931,9.182443931
3.131,0.192543009,7.245192,0.43658,1,0.308528,1.937651009,9.182843009
3.132,0.192642087,7.245224,0.43676,1,0.308616,1.938018087,9.183242087
3.133,0.192741165,7.245256,0.43694,1,0.308704,1.938385165,9.183641165
3.134,0.192840243,7.245288,0.43712,1,0.308792,1.938752243,9.184040243
3.135,0.192939321,7.24532,0.4373,1,0.30888,1.939119321,9.184439321
3.136,0.193038399,7.245352,0.43748,1,0.308968,1.939486399,9.184838399
3.137,0.193137477,7.245384,0.43766,1,0.309056,1.939853477,9.185237477
3.138,0.193236555,7.245416,0.43784,1,0.309144,1.940220555,9.185636555
3.139,0.193335633,7.245448,0.43802,1,0.309232,1.940587633,9.186035633
3.14,0.193434711,7.24548,0.4382,1,0.30932,1.940954711,9.186434711
3.141,0.193533789,7.245512,0.43838,1,0.309408,1.941321789,9.186833789
3.142,0.193632867,7.245544,0.43856,1,0.309496,1.941688867,9.187232867
3.143,0.193731945,7.245576,0.43874,1,0.309584,1.942055945,9.187631945
3.144,0.193831023,7.245608,0.43892,1,0.309672,1.942423023,9.188031023
3.145,0.193930101,7.24564,0.4391,1,0.30976,1.942790101,9.188430101
3.146,0.194029179,7.245672,0.43928,1,0.309848,1.943157179,9.188829179
3.147,0.194128256,7.245704,0.43946,1,0.309936,1.943524256,9.189228256
3.148,0.194227334,7.245736,0.43964,1,0.310024,1.943891334,9.189627334
3.149,0.194326412,7.245768,0.43982,1,0.310112,1.944258412,9.190026412
3.15,0.19442549,7.2458,0.44,1,0.3102,1.94462549,9.19042549
3.151,0.194524568,7.245832,0.44018,1,0.310288,1.944992568,9.190824568
3.152,0.194623646,7.245864,0.44036,1,0.310376,1.945359646,9.191223646
3.153,0.194722724,7.245896,0.44054,1,0.310464,1.945726724,9.191622724
3.154,0.194821802,7.245928,0.44072,1,0.310552,1.946093802,9.192021802
3.155,0.19492088,7.24596,0.4409,1,0.31064,1.94646088,9.19242088
3.156,0.195019958,7.245992,0.44108,1,0.310728,1.946827958,9.192819958
3.157,0.195119036,7.246024,0.44126,1,0.310816,1.947195036,9.193219036
3.158,0.195218114,7.246056,0.44144,1,0.310904,1.947562114,9.193618114
3.159,0.195317192,7.246088,0.44162,1,0.310992,1.947929192,9.194017192
3.16,0.19541627,7.24612,0.4418,1,0.31108,1.94829627,9.19441627
3.161,0.195515348,7.246152,0.44198,1,0.311168,1.948663348,9.194815348
3.162,0.195614426,7.246184,0.44216,1,0.311256,1.949030426,9.195214426
3.163,0.195713504,7.246216,0.44234,1,0.311344,1.949397504,9.195613504
3.164,0.195812582,7.246248,0.44252,1,0.311432,1.949764582,9.196012582
3.165,0.19591166,7.24628,0.4427,1,0.31152,1.95013166,9.19641166
3.166,0.196010738,7.246312,0.44288,1,0.311608,1.950498738,9.196810738
3.167,0.196109816,7.246344,0.44306,1,0.311696,1.950865816,9.197209816
3.168,0.196208894,7.246376,0.44324,1,0.311784,1.951232894,9.197608894
3.169,0.196307972,7.246408,0.44342,1,0.311872,1.951599972,9.198007972
3.17,0.19640705,7.24644,0.4436,1,0.31196,1.95196705,9.19840705
3.171,0.196506128,7.246472,0.44378,1,0.312048,1.952334128,9.198806128
3.172,0.196605206,7.246504,0.44396,1,0.312136,1.952701206,9.199205206
3.173,0.196704284,7.246536,0.44414,1,0.312224,1.953068284,9.199604284
3.174,0.196803362,7.246568,0.44432,1,0.312312,1.953435362,9.200003362
3.175,0.19690244,7.2466,0.4445,1,0.3124,1.95380244,9.20040244
3.176,0.197001518,7.246632,0.44468,1,0.312488,1.954169518,9.200801518
3.177,0.197100596,7.246664,0.44486,1,0.312576,1.954536596,9.201200596
3.178,0.197199674,7.246696,0.44504,1,0.312664,1.954903674,9.201599674
3.179,0.197298752,7.246728,0.44522,1,0.312752,1.955270752,9.201998752
3.18,0.19739783,7.24676,0.4454,1,0.31284,1.95563783,9.20239783
3.181,0.197496908,7.246792,0.44558,1,0.312928,1.956004908,9.202796908
3.182,0.197595986,7.246824,0.44576,1,0.313016,1.956371986,9.203195986
3.183,0.197695064,7.246856,0.44594,1,0.313104,1.956739064,9.203595064
3.184,0.197794142,7.246888,0.44612,1,0.313192,1.957106142,9.203994142
3.185,0.19789322,7.24692,0.4463,1,0.31328,1.95747322,9.20439322
3.186,0.197992298,7.246952,0.44648,1,0.313368,1.957840298,9.204792298
3.187,0.198091376,7.246984,0.44666,1,0.313456,1.958207376,9.205191376
3.188,0.198190454,7.247016,0.44684,1,0.313544,1.958574454,9.205590454
3.189,0.198289532,7.247048,0.44702,1,0.313632,1.958941532,9.205989532
3.19,0.19838861,7.24708,0.4472,1,0.31372,1.95930861,9.20638861
3.191,0.198487688,7.247112,0.44738,1,0.313808,1.959675688,9.206787688
3.192,0.198586766,7.247144,0.44756,1,0.313896,1.960042766,9.207186766
3.193,0.198685844,7.247176,0.44774,1,0.313984,1.960409844,9.207585844
3.194,0.198784922,7.247208,0.44792,1,0.314072,1.960776922,9.207984922
3.195,0.198884,7.24724,0.4481,1,0.31416,1.961144,9.208384
3.196,0.198983078,7.247272,0.44828,1,0.314248,1.961511078,9.208783078
3.197,0.199082156,7.247304,0.44846,1,0.314336,1.961878156,9.209182156
3.198,0.199181234,7.247336,0.44864,1,0.314424,1.962245234,9.209581234
3.199,0.199280312,7.247368,0.44882,1,0.314512,1.962612312,9.209980312
3.2,0.19937939,7.2474,0.449,1,0.3146,1.96297939,9.21037939
3.201,0.199478468,7.247432,0.44918,1,0.314688,1.963346468,9.210778468
3.202,0.199577546,7.247464,0.44936,1,0.314776,1.963713546,9.211177546
3.203,0.199676624,7.247496,0.44954,1,0.314864,1.964080624,9.211576624
3.204,0.199775702,7.247528,0.44972,1,0.314952,1.964447702,9.211975702
3.205,0.19987478,7.24756,0.4499,1,0.31504,1.96481478,9.21237478
3.206,0.199973858,7.247592,0.45008,1,0.315128,1.965181858,9.212773858
3.207,0.200072936,7.247624,0.45026,1,0.315216,1.965548936,9.213172936
3.208,0.200172014,7.247656,0.45044,1,0.315304,1.965916014,9.213572014
3.209,0.200271092,7.247688,0.45062,1,0.315392,1.966283092,9.213971092
3.21,0.20037017,7.24772,0.4508,1,0.31548,1.96665017,9.21437017
3.211,0.200469248,7.247752,0.45098,1,0.315568,1.967017248,9.214769248
3.212,0.200568326,7.247784,0.45116,1,0.315656,1.967384326,9.215168326
3.213,0.200667404,7.247816,0.45134,1,0.315744,1.967751404,9.215567404
3.214,0.200766482,7.247848,0.45152,1,0.315832,1.968118482,9.215966482
3.215,0.20086556,7.24788,0.4517,1,0.31592,1.96848556,9.21636556
3.216,0.200964638,7.247912,0.45188,1,0.316008,1.968852638,9.216764638
3.217,0.201063716,7.247944,0.45206,1,0.316096,1.969219716,9.217163716
3.218,0.201162794,7.247976,0.45224,1,0.316184,1.969586794,9.217562794
3.219,0.201261872,7.248008,0.45242,1,0.316272,1.969953872,9.217961872
3.22,0.20136095,7.24804,0.4526,1,0.31636,1.97032095,9.21836095
3.221,0.201460028,7.248072,0.45278,1,0.316448,1.970688028,9.218760028
3.222,0.201559106,7.248104,0.45296,1,0.316536,1.971055106,9.219159106
3.223,0.201658184,7.248136,0.45314,1,0.316624,1.971422184,9.219558184
3.224,0.201757262,7.248168,0.45332,1,0.316712,1.971789262,9.219957262
3.225,0.20185634,7.2482,0.4535,1,0.3168,1.97215634,9.22035634
3.226,0.201955418,7.248232,0.45368,1,0.316888,1.972523418,9.220755418
3.227,0.202054496,7.248264,0.45386,1,0.316976,1.972890496,9.221154496
3.228,0.202153574,7.248296,0.45404,1,0.317064,1.973257574,9.221553574
3.229,0.202252652,7.248328,0.45422,1,0.317152,1.973624652,9.221952652
3.23,0.20235173,7.24836,0.4544,1,0.31724,1.97399173,9.22235173
3.231,0.202450808,7.248392,0.45458,1,0.317328,1.974358808,9.222750808
3.232,0.202549886,7.248424,0.45476,1,0.317416,1.974725886,9.223149886
3.233,0.202648964,7.248456,0.45494,1,0.317504,1.975092964,9.223548964
3.234,0.202748042,7.248488,0.45512,1,0.317592,1.975460042,9.223948042
3.235,0.20284712,7.24852,0.4553,1,0.31768,1.97582712,9.22434712
3.236,0.202946198,7.248552,0.45548,1,0.317768,1.976194198,9.224746198
3.237,0.203045276,7.248584,0.45566,1,0.317856,1.976561276,9.225145276
3.238,0.203144354,7.248616,0.45584,1,0.317944,1.976928354,9.225544354
3.239,0.203243432,7.248648,0.45602,1,0.318032,1.977295432,9.225943432
3.24,0.20334251,7.24868,0.4562,1,0.31812,1.97766251,9.22634251
3.241,0.203441588,7.248712,0.45638,1,0.318208,1.978029588,9.226741588
3.242,0.203540666,7.248744,0.45656,1,0.318296,1.978396666,9.227140666
3.243,0.203639744,7.248776,0.45674,1,0.318384,1.978763744,9.227539744
3.244,0.203738822,7.248808,0.45692,1,0.318472,1.979130822,9.227938822
3.245,0.2038379,7.24884,0.4571,1,0.31856,1.9794979,9.2283379
3.246,0.203936978,7.248872,0.45728,1,0.318648,1.979864978,9.228736978
3.247,0.204036056,7.248904,0.45746,1,0.318736,1.980232056,9.229136056
3.248,0.204135134,7.248936,0.45764,1,0.318824,1.980599134,9.229535134
3.249,0.204234212,7.248968,0.45782,1,0.318912,1.980966212,9.229934212
3.25,0.20433329,7.249,0.458,1,0.319,1.98133329,9.23033329
3.251,0.204433566,7.249076,0.458176,1,0.319088,1.981697566,9.230773566
3.252,0.204533841,7.249152,0.458352,1,0.319176,1.982061841,9.231213841
3.253,0.204634116,7.249228,0.458528,1,0.319264,1.982426116,9.231654116
3.254,0.204734392,7.249304,0.458704,1,0.319352,1.982790392,9.232094392
3.255,0.204834667,7.24938,0.45888,1,0.31944,1.983154667,9.232534667
3.256,0.204934942,7.249456,0.459056,1,0.319528,1.983518942,9.232974942
3.257,0.205035217,7.249532,0.459232,1,0.319616,1.983883217,9.233415217
3.258,0.205135493,7.249608,0.459408,1,0.319704,1.984247493,9.233855493
3.259,0.205235768,7.249684,0.459584,1,0.319792,1.984611768,9.234295768
3.26,0.205336043,7.24976,0.45976,1,0.31988,1.984976043,9.234736043
3.261,0.205436319,7.249836,0.459936,1,0.319968,1.985340319,9.235176319
3.262,0.205536594,7.249912,0.460112,1,0.320056,1.985704594,9.235616594
3.263,0.205636869,7.249988,0.460288,1,0.320144,1.986068869,9.236056869
3.264,0.205737144,7.250064,0.460464,1,0.320232,1.986433144,9.236497144
3.265,0.20583742,7.25014,0.46064,1,0.32032,1.98679742,9.23693742
3.266,0.205937695,7.250216,0.460816,1,0.320408,1.987161695,9.237377695
3.267,0.20603797,7.250292,0.460992,1,0.320496,1.98752597,9.23781797
3.268,0.206138245,7.250368,0.461168,1,0.320584,1.987890245,9.238258245
3.269,0.206238521,7.250444,0.461344,1,0.320672,1.988254521,9.238698521
3.27,0.206338796,7.25052,0.46152,1,0.32076,1.988618796,9.239138796
3.271,0.206439071,7.250596,0.461696,1,0.320848,1.988983071,9.239579071
3.272,0.206539347,7.250672,0.461872,1,0.320936,1.989347347,9.240019347
3.273,0.206639622,7.250748,0.462048,1,0.321024,1.989711622,9.240459622
3.274,0.206739897,7.250824,0.462224,1,0.321112,1.990075897,9.240899897
3.275,0.206840172,7.2509,0.4624,1,0.3212,1.990440172,9.241340172
3.276,0.206940448,7.250976,0.462576,1,0.321288,1.990804448,9.241780448
3.277,0.207040723,7.251052,0.462752,1,0.321376,1.991168723,9.242220723
3.278,0.207140998,7.251128,0.462928,1,0.321464,1.991532998,9.242660998
3.279,0.207241274,7.251204,0.463104,1,0.321552,1.991897274,9.243101274
3.28,0.207341549,7.25128,0.46328,1,0.32164,1.992261549,9.243541549
3.281,0.207441824,7.251356,0.463456,1,0.321728,1.992625824,9.243981824
3.282,0.207542099,7.251432,0.463632,1,0.321816,1.992990099,9.244422099
3.283,0.207642375,7.251508,0.463808,1,0.321904,1.993354375,9.244862375
3.284,0.20774265,7.251584,0.463984,1,0.321992,1.99371865,9.24530265
3.285,0.207842925,7.25166,0.46416,1,0.32208,1.994082925,9.245742925
3.286,0.2079432,7.251736,0.464336,1,0.322168,1.9944472,9.2461832
3.287,0.208043476,7.251812,0.464512,1,0.322256,1.994811476,9.246623476
3.288,0.208143751,7.251888,0.464688,1,0.322344,1.995175751,9.247063751
3.289,0.208244026,7.251964,0.464864,1,0.322432,1.995540026,9.247504026
3.29,0.208344302,7.25204,0.46504,1,0.32252,1.995904302,9.247944302
3.291,0.208444577,7.252116,0.465216,1,0.322608,1.996268577,9.248384577
3.292,0.208544852,7.252192,0.465392,1,0.322696,1.996632852,9.248824852
3.293,0.208645127,7.252268,0.465568,1,0.322784,1.996997127,9.249265127
3.294,0.208745403,7.252344,0.465744,1,0.322872,1.997361403,9.249705403
3.295,0.208845678,7.25242,0.46592,1,0.32296,1.997725678,9.250145678
3.296,0.208945953,7.252496,0.466096,1,0.323048,1.998089953,9.250585953
3.297,0.209046229,7.252572,0.466272,1,0.323136,1.998454229,9.251026229
3.298,0.209146504,7.252648,0.466448,1,0.323224,1.998818504,9.251466504
3.299,0.209246779,7.252724,0.466624,1,0.323312,1.999182779,9.251906779
3.3,0.209347054,7.2528,0.4668,1,0.3234,1.999547054,9.252347054
3.301,0.20944733,7.252876,0.466976,1,0.323488,1.99991133,9.25278733
3.302,0.209547605,7.252952,0.467152,1,0.323576,2.000275605,9.253227605
3.303,0.20964788,7.253028,0.467328,1,0.323664,2.00063988,9.25366788
3.304,0.209748155,7.253104,0.467504,1,0.323752,2.001004155,9.254108155
3.305,0.209848431,7.25318,0.46768,1,0.32384,2.001368431,9.254548431
3.306,0.209948706,7.253256,0.467856,1,0.323928,2.001732706,9.254988706
3.307,0.210048981,7.253332,0.468032,1,0.324016,2.002096981,9.255428981
3.308,0.210149257,7.253408,0.468208,1,0.324104,2.002461257,9.255869257
3.309,0.210249532,7.253484,0.468384,1,0.324192,2.002825532,9.256309532
3.31,0.210349807,7.25356,0.46856,1,0.32428,2.003189807,9.256749807
3.311,0.210450082,7.253636,0.468736,1,0.324368,2.003554082,9.257190082
3.312,0.210550358,7.253712,0.468912,1,0.324456,2.003918358,9.257630358
3.313,0.210650633,7.253788,0.469088,1,0.324544,2.004282633,9.258070633
3.314,0.210750908,7.253864,0.469264,1,0.324632,2.004646908,9.258510908
3.315,0.210851184,7.25394,0.46944,1,0.32472,2.005011184,9.258951184
3.316,0.210951459,7.254016,0.469616,1,0.324808,2.005375459,9.259391459
3.317,0.211051734,7.254092,0.469792,1,0.324896,2.005739734,9.259831734
3.318,0.211152009,7.254168,0.469968,1,0.324984,2.006104009,9.260272009
3.319,0.211252285,7.254244,0.470144,1,0.325072,2.006468285,9.260712285
3.32,0.21135256,7.25432,0.47032,1,0.32516,2.00683256,9.26115256
3.321,0.211452835,7.254396,0.470496,1,0.325248,2.007196835,9.261592835
3.322,0.21155311,7.254472,0.470672,1,0.325336,2.00756111,9.26203311
3.323,0.211653386,7.254548,0.470848,1,0.325424,2.007925386,9.262473386
3.324,0.211753661,7.254624,0.471024,1,0.325512,2.008289661,9.262913661
3.325,0.211853936,7.2547,0.4712,1,0.3256,2.008653936,9.263353936
3.326,0.211954212,7.254776,0.471376,1,0.325688,2.009018212,9.263794212
3.327,0.212054487,7.254852,0.471552,1,0.325776,2.009382487,9.264234487
3.328,0.212154762,7.254928,0.471728,1,0.325864,2.009746762,9.264674762
3.329,0.212255037,7.255004,0.471904,1,0.325952,2.010111037,9.265115037
3.33,0.212355313,7.25508,0.47208,1,0.32604,2.010475313,9.265555313
3.331,0.212455588,7.255156,0.472256,1,0.326128,2.010839588,9.265995588
3.332,0.212555863,7.255232,0.472432,1,0.326216,2.011203863,9.266435863
3.333,0.212656139,7.255308,0.472608,1,0.326304,2.011568139,9.266876139
3.334,0.212756414,7.255384,0.472784,1,0.326392,2.011932414,9.267316414
3.335,0.212856689,7.25546,0.47296,1,0.32648,2.012296689,9.267756689
3.336,0.212956964,7.255536,0.473136,1,0.326568,2.012660964,9.268196964
3.337,0.21305724,7.255612,0.473312,1,0.326656,2.01302524,9.26863724
3.338,0.213157515,7.255688,0.473488,1,0.326744,2.013389515,9.269077515
3.339,0.21325779,7.255764,0.473664,1,0.326832,2.01375379,9.26951779
3.34,0.213358065,7.25584,0.47384,1,0.32692,2.014118065,9.269958065
3.341,0.213458341,7.255916,0.474016,1,0.327008,2.014482341,9.270398341
3.342,0.213558616,7.255992,0.474192,1,0.327096,2.014846616,9.270838616
3.343,0.213658891,7.256068,0.474368,1,0.327184,2.015210891,9.271278891
3.344,0.213759167,7.256144,0.474544,1,0.327272,2.015575167,9.271719167
3.345,0.213859442,7.25622,0.47472,1,0.32736,2.015939442,9.272159442
3.346,0.213959717,7.256296,0.474896,1,0.327448,2.016303717,9.272599717
3.347,0.214059992,7.256372,0.475072,1,0.327536,2.016667992,9.273039992
3.348,0.214160268,7.256448,0.475248,1,0.327624,2.017032268,9.273480268
3.349,0.214260543,7.256524,0.475424,1,0.327712,2.017396543,9.273920543
3.35,0.214360818,7.2566,0.4756,1,0.3278,2.017760818,9.274360818
3.351,0.214461094,7.256676,0.475776,1,0.327888,2.018125094,9.274801094
3.352,0.214561369,7.256752,0.475952,1,0.327976,2.018489369,9.275241369
3.353,0.214661644,7.256828,0.476128,1,0.328064,2.018853644,9.275681644
3.354,0.214761919,7.256904,0.476304,1,0.328152,2.019217919,9.276121919
3.355,0.214862195,7.25698,0.47648,1,0.32824,2.019582195,9.276562195
3.356,0.21496247,7.257056,0.476656,1,0.328328,2.01994647,9.27700247
3.357,0.215062745,7.257132,0.476832,1,0.328416,2.020310745,9.277442745
